Time,Longitude,Latitude,T,S,AnRho,Region
2023-05-04 05:04:41,4.91789369638836,40.7507908557111,16.9669990539551,38.197268366108474,27.839,B2
2023-05-04 05:04:47,4.91787845692105,40.7507899547434,16.9669990539551,38.197870139672794,27.8396,B2
2023-05-04 05:04:53,4.91786315186689,40.7507889278469,16.9629993438721,38.19827260158162,27.8408,B2
2023-05-04 05:04:59,4.91784810919314,40.7507877545533,16.9580001831055,38.19867506337593,27.8422,B2
2023-05-04 05:05:05,4.91783245629819,40.750786928011,16.9559993743896,38.20008174960564,27.844,B2
2023-05-04 05:05:11,4.9178168860204,40.7507857274408,16.9589996337891,38.200281067012625,27.8433,B2
2023-05-04 05:05:17,4.91780116785328,40.7507843,16.9580001831055,38.19837228028094,27.8421,B2
2023-05-04 05:05:23,4.91778467703465,40.7507823282098,16.9529991149902,38.197567373783365,27.8428,B2
2023-05-04 05:05:29,4.91776791862736,40.7507805829185,16.9500007629395,38.19676630032745,27.8429,B2
2023-05-04 05:05:35,4.91775148721232,40.750779,16.9489994049072,38.19706527385107,27.8432,B2
2023-05-04 05:05:41,4.91773463903618,40.7507770726283,16.9519996643066,38.19596139999171,27.8418,B2
2023-05-04 05:05:47,4.91771760004369,40.7507748551754,16.9540004730225,38.19606106200897,27.8414,B2
2023-05-04 05:05:53,4.91770044162885,40.7507731683258,16.9570007324219,38.19606106829472,27.8406,B2
2023-05-04 05:05:59,4.91768291959542,40.7507715365992,16.9570007324219,38.194654394302994,27.8397,B2
2023-05-04 05:06:05,4.91766490330021,40.7507691831,16.9559993743896,38.195156512924996,27.8402,B2
2023-05-04 05:06:11,4.91764671199927,40.7507667119999,16.9559993743896,38.19374983909456,27.8391,B2
2023-05-04 05:06:17,4.91762828801554,40.7507646358647,16.9559993743896,38.1934508783141,27.8389,B2
2023-05-04 05:06:23,4.91760982918542,40.7507622105581,16.9540004730225,38.19374985251116,27.8396,B2
2023-05-04 05:06:29,4.91759106352157,40.7507600114221,16.9519996643066,38.193650203513535,27.8401,B2
2023-05-04 05:06:35,4.91757257530739,40.7507572694143,16.94700050354,38.193953010604396,27.8413,B2
2023-05-04 05:06:41,4.91755337003569,40.7507550200102,16.9449996948242,38.19455478551983,27.8423,B2
2023-05-04 05:06:47,4.91753383644304,40.7507525115257,16.9419994354248,38.19395302469303,27.8427,B2
2023-05-04 05:06:53,4.91751416834237,40.7507497120442,16.9370002746582,38.19395303180471,27.8437,B2
2023-05-04 05:06:59,4.91749467810611,40.7507470372041,16.9349994659424,38.1930484705254,27.8437,B2
2023-05-04 05:07:05,4.917475184942,40.7507441382722,16.9340000152588,38.19405270173172,27.8447,B2
2023-05-04 05:07:11,4.91745481381603,40.7507415107656,16.931999206543,38.193849564542504,27.8451,B2
2023-05-04 05:07:17,4.91743458258209,40.7507387818818,16.9300003051758,38.19374991604014,27.8454,B2
2023-05-04 05:07:23,4.91741499346773,40.7507356655779,16.92799949646,38.193849578921835,27.8458,B2
2023-05-04 05:07:29,4.91739481752264,40.7507328668223,16.9270000457764,38.19334747413887,27.8459,B2
2023-05-04 05:07:35,4.91737385267046,40.7507301120789,16.9260005950928,38.19234325757157,27.8453,B2
2023-05-04 05:07:41,4.91735212446807,40.7507264543805,16.9249992370605,38.19374994579207,27.8465,B2
2023-05-04 05:07:47,4.91733017700115,40.7507224822189,16.923999786377,38.19234327321149,27.8457,B2
2023-05-04 05:07:53,4.91730761124983,40.7507187104545,16.923999786377,38.19244293714436,27.8458,B2
2023-05-04 05:07:59,4.91728540177992,40.7507147391361,16.9249992370605,38.191841177167,27.8452,B2
2023-05-04 05:08:05,4.91726336540455,40.7507110962587,16.9260005950928,38.19133907299345,27.8446,B2
2023-05-04 05:08:11,4.91724120668012,40.7507073632454,16.9270000457764,38.19083696885612,27.844,B2
2023-05-04 05:08:17,4.91721854209342,40.7507031371176,16.9260005950928,38.19143874486408,27.8445,B2
2023-05-04 05:08:23,4.917195540125,40.7506989094868,16.9260005950928,38.19093664099119,27.8442,B2
2023-05-04 05:08:29,4.91717197592083,40.7506948379386,16.9270000457764,38.19073733776569,27.8439,B2
2023-05-04 05:08:35,4.91714861180234,40.7506905945654,16.9270000457764,38.190737346114446,27.8438,B2
2023-05-04 05:08:41,4.91712500447565,40.7506863240885,16.92799949646,38.1900320978796,27.8431,B2
2023-05-04 05:08:47,4.91710135341255,40.7506819531881,16.9300003051758,38.19073736299513,27.8432,B2
2023-05-04 05:08:53,4.91707696728277,40.7506777808639,16.9309997558594,38.19003211506401,27.8422,B2
2023-05-04 05:08:59,4.91705283257382,40.750673290211,16.931999206543,38.190032123676424,27.8421,B2
2023-05-04 05:09:05,4.9170287678326,40.7506688642819,16.9330005645752,38.19003213226943,27.8417,B2
2023-05-04 05:09:11,4.91700420731059,40.7506644660966,16.9330005645752,38.19003214105224,27.8419,B2
2023-05-04 05:09:17,4.91698013995051,40.750659766822,16.931999206543,38.19033495003637,27.8423,B2
2023-05-04 05:09:23,4.9169558488085,40.7506550521775,16.9300003051758,38.18993250242987,27.8425,B2
2023-05-04 05:09:29,4.91693155022424,40.7506503524883,16.9260005950928,38.19023531150121,27.8437,B2
2023-05-04 05:09:35,4.91690684009057,40.7506460100226,16.9220008850098,38.19043463201509,27.8448,B2
2023-05-04 05:09:41,4.91688240108769,40.7506414752719,16.9169998168945,38.190737441157324,27.8462,B2
2023-05-04 05:09:47,4.91685711681994,40.7506369923713,16.9130001068115,38.19103641770706,27.8474,B2
2023-05-04 05:09:53,4.91683226666564,40.7506318666665,16.9139995574951,38.19103642652107,27.8471,B2
2023-05-04 05:09:59,4.91680734030548,40.7506271781233,16.9150009155273,38.19103643541077,27.847,B2
2023-05-04 05:10:05,4.91678232113327,40.7506225242267,16.9169998168945,38.19174170101377,27.8471,B2
2023-05-04 05:10:11,4.91675683288465,40.7506173699327,16.9179992675781,38.19073748588715,27.846,B2
2023-05-04 05:10:17,4.91673169313907,40.7506119732848,16.9179992675781,38.19093680645009,27.8461,B2
2023-05-04 05:10:23,4.91670628032543,40.7506072744943,16.9160003662109,38.19053435926717,27.8463,B2
2023-05-04 05:10:29,4.9166808410575,40.7506019206324,16.9160003662109,38.190637857029834,27.8463,B2
2023-05-04 05:10:35,4.91665581499977,40.7505964761363,16.9160003662109,38.19033506545532,27.8462,B2
2023-05-04 05:10:41,4.9166303444489,40.7505913765442,16.9160003662109,38.18943050616099,27.8455,B2
2023-05-04 05:10:47,4.91660485777557,40.7505858074562,16.9169998168945,38.189127714746256,27.8451,B2
2023-05-04 05:10:53,4.91657883499263,40.7505803781235,16.9169998168945,38.18933086855509,27.8453,B2
2023-05-04 05:10:59,4.91655204121388,40.7505744632454,16.9160003662109,38.18933087801631,27.8455,B2
2023-05-04 05:11:05,4.91652417084782,40.7505684077413,16.9150009155273,38.189127743281986,27.8455,B2
2023-05-04 05:11:11,4.91649640098371,40.7505625082164,16.9150009155273,38.18852598518761,27.8451,B2
2023-05-04 05:11:17,4.91646860241828,40.7505568114479,16.9150009155273,38.19003233132198,27.8462,B2
2023-05-04 05:11:23,4.91644011135349,40.7505509005185,16.9139995574951,38.1885260051517,27.8453,B2
2023-05-04 05:11:29,4.91641167203994,40.7505446018488,16.9139995574951,38.189430583538154,27.846,B2
2023-05-04 05:11:35,4.91638336976257,40.7505383739525,16.9139995574951,38.18852602518737,27.8454,B2
2023-05-04 05:11:41,4.91635509337243,40.7505321476671,16.9139995574951,38.18923129185099,27.8458,B2
2023-05-04 05:11:47,4.91632647539174,40.7505257772591,16.9150009155273,38.18892850152929,27.8453,B2
2023-05-04 05:11:53,4.91629780108995,40.7505196045104,16.9160003662109,38.188928511671314,27.8451,B2
2023-05-04 05:11:59,4.91626893457621,40.750512950233,16.9160003662109,38.18802395348623,27.8444,B2
2023-05-04 05:12:05,4.9162403644961,40.7505062063154,16.9169998168945,38.18933098813195,27.8451,B2
2023-05-04 05:12:11,4.91621176195787,40.7504997779506,16.9190006256104,38.189330998219575,27.8447,B2
2023-05-04 05:12:17,4.91618316830959,40.7504930071715,16.9220008850098,38.18933100826705,27.844,B2
2023-05-04 05:12:23,4.91615487846779,40.7504865094519,16.9220008850098,38.18933101822937,27.8439,B2
2023-05-04 05:12:29,4.91612634814666,40.7504798089503,16.9220008850098,38.188625771581634,27.8436,B2
2023-05-04 05:12:35,4.91609760616916,40.7504730093572,16.923999786377,38.18953035003094,27.8435,B2
2023-05-04 05:12:41,4.91606868397328,40.7504659389322,16.9260005950928,38.18923139266475,27.8429,B2
2023-05-04 05:12:47,4.91603941218029,40.7504585827192,16.9230003356934,38.188828946647526,27.8432,B2
2023-05-04 05:12:53,4.91601035130488,40.7504515783654,16.9200000762939,38.18933106893839,27.8444,B2
2023-05-04 05:12:59,4.91598132557562,40.7504440563939,16.9169998168945,38.18902827864561,27.8449,B2
2023-05-04 05:13:05,4.91595214925666,40.7504361855019,16.9160003662109,38.18923143338153,27.8454,B2
2023-05-04 05:13:11,4.91592243208979,40.7504284330224,16.9169998168945,38.18882898748912,27.8448,B2
2023-05-04 05:13:17,4.91589276576743,40.7504201066009,16.9179992675781,38.18943076570184,27.8449,B2
2023-05-04 05:13:23,4.91586316776584,40.7504118349631,16.9200000762939,38.19003254389503,27.8449,B2
2023-05-04 05:13:29,4.91583330616916,40.7504035937274,16.9249992370605,38.190335354685175,27.8441,B2
2023-05-04 05:13:35,4.91580348397328,40.7503951954209,16.9300003051758,38.18983325292745,27.8424,B2
2023-05-04 05:13:41,4.91577360573628,40.7503870654914,16.9389991760254,38.190638175829584,27.8409,B2
2023-05-04 05:13:47,4.91574373697915,40.7503787274235,16.9449996948242,38.18973361783731,27.8388,B2
2023-05-04 05:13:53,4.91571343909536,40.7503704279417,16.9449996948242,38.189932940033636,27.8388,B2
2023-05-04 05:13:59,4.91568337247371,40.7503618842926,16.9440002441406,38.18963015002264,27.8388,B2
2023-05-04 05:14:05,4.91565327895277,40.7503535861068,16.9459991455078,38.18953050463574,27.8382,B2
2023-05-04 05:14:11,4.91562272960253,40.7503452155008,16.9529991149902,38.18902840315394,27.8363,B2
2023-05-04 05:14:17,4.91559232359302,40.7503365907902,16.9549999237061,38.18902841368501,27.8357,B2
2023-05-04 05:14:23,4.91556233429024,40.7503278656034,16.9580001831055,38.18943088030729,27.8352,B2
2023-05-04 05:14:29,4.91553187550534,40.7503193087869,16.9640007019043,38.18912809044209,27.8337,B2
2023-05-04 05:14:35,4.9155013121833,40.7503101280458,16.9680004119873,38.19053478142171,27.8337,B2
2023-05-04 05:14:41,4.91546986443778,40.7503012144635,16.9680004119873,38.19114039316216,27.8341,B2
2023-05-04 05:14:47,4.91543953158071,40.7502924290915,16.9680004119873,38.19124005948464,27.8343,B2
2023-05-04 05:14:53,4.9154088477369,40.7502837065321,16.9680004119873,38.19164252637009,27.8345,B2
2023-05-04 05:14:59,4.91537797527175,40.7502747190771,16.9659996032715,38.191841848710105,27.8352,B2
2023-05-04 05:15:05,4.91534659113514,40.7502657694314,16.9619998931885,38.192547116259504,27.8367,B2
2023-05-04 05:15:11,4.91531529107814,40.7502569187048,16.9599990844727,38.19314889503567,27.8376,B2
2023-05-04 05:15:17,4.91528417667129,40.7502474375322,16.9589996337891,38.19274644948272,27.8377,B2
2023-05-04 05:15:23,4.9152524972024,40.7502385267934,16.9549999237061,38.19324857255996,27.839,B2
2023-05-04 05:15:29,4.91522072063081,40.7502297029544,16.9529991149902,38.19435246361545,27.8404,B2
2023-05-04 05:15:35,4.91518890068994,40.7502207819938,16.951000213623,38.19375070671678,27.8403,B2
2023-05-04 05:15:41,4.915157134562,40.7502112586405,16.951000213623,38.19475494185801,27.8411,B2
2023-05-04 05:15:47,4.91512455882334,40.7502021208144,16.9500007629395,38.19485844190585,27.8415,B2
2023-05-04 05:15:53,4.91509227527175,40.750192855158,16.9459991455078,38.19435250806376,27.842,B2
2023-05-04 05:15:59,4.91505976810038,40.7501830155001,16.9449996948242,38.19445600801027,27.8422,B2
2023-05-04 05:16:05,4.91502703525083,40.7501736466184,16.9419994354248,38.19425287475093,27.843,B2
2023-05-04 05:16:11,4.91499387139996,40.7501643961461,16.9340000152588,38.194655342516604,27.8451,B2
2023-05-04 05:16:17,4.91496086489516,40.7501543869534,16.9290008544922,38.1941532417831,27.8458,B2
2023-05-04 05:16:23,4.91492732944582,40.7501447484536,16.9270000457764,38.19385045296076,27.8463,B2
2023-05-04 05:16:29,4.91489400450916,40.7501349222393,16.923999786377,38.19334835236637,27.8466,B2
2023-05-04 05:16:35,4.91486104007138,40.7501248675217,16.9260005950928,38.194352587904625,27.8468,B2
2023-05-04 05:16:41,4.91482757939391,40.750115098756,16.9290008544922,38.19355151985875,27.8454,B2
2023-05-04 05:16:47,4.91479406378141,40.7501051467947,16.92799949646,38.193451875583996,27.8457,B2
2023-05-04 05:16:53,4.91475992846073,40.7500948528773,16.9270000457764,38.19375085485111,27.8462,B2
2023-05-04 05:16:59,4.91472564905535,40.7500842833438,16.9270000457764,38.19244384201158,27.8452,B2
2023-05-04 05:17:05,4.91469110615194,40.7500736678159,16.92799949646,38.19224454221587,27.8448,B2
2023-05-04 05:17:11,4.91465643583122,40.7500630267931,16.9230003356934,38.19234420997444,27.846,B2
2023-05-04 05:17:17,4.91462112063446,40.7500523308975,16.9190006256104,38.19083788583718,27.8459,B2
2023-05-04 05:17:23,4.91458601710629,40.7500417785378,16.9160003662109,38.19234423422879,27.8477,B2
2023-05-04 05:17:29,4.91455098636573,40.7500308778036,16.9160003662109,38.191439677897016,27.8469,B2
2023-05-04 05:17:35,4.91451550399172,40.7500197679972,16.9200000762939,38.19214494676377,27.8465,B2
2023-05-04 05:17:41,4.91448010454505,40.7500089048386,16.9190006256104,38.19124039057433,27.846,B2
2023-05-04 05:17:47,4.91444511204513,40.7499979798863,16.9200000762939,38.190937602160545,27.8456,B2
2023-05-04 05:17:53,4.91440939745766,40.7499868565435,16.9209995269775,38.19083795858739,27.8453,B2
2023-05-04 05:17:59,4.91437376088691,40.7499757310611,16.9209995269775,38.189734090784555,27.8446,B2
2023-05-04 05:18:05,4.91433831236271,40.7499647614304,16.9220008850098,38.19013272631051,27.8446,B2
2023-05-04 05:18:11,4.91430271499718,40.7499539060647,16.9230003356934,38.19073833941215,27.8449,B2
2023-05-04 05:18:17,4.91426669414334,40.7499424517716,16.9200000762939,38.19013275090131,27.845,B2
2023-05-04 05:18:23,4.91423037865179,40.7499311836793,16.9169998168945,38.19013276337536,27.8457,B2
2023-05-04 05:18:29,4.91419391951628,40.7499199940897,16.9150009155273,38.19103734427678,27.8469,B2
2023-05-04 05:18:35,4.9141572831199,40.7499086886477,16.9179992675781,38.1903359330934,27.8456,B2
2023-05-04 05:18:41,4.91412047280046,40.7498971540001,16.9200000762939,38.191240514090744,27.8459,B2
2023-05-04 05:18:47,4.91408333089205,40.7498861825566,16.9200000762939,38.190638758970245,27.8454,B2
2023-05-04 05:18:53,4.91404588883749,40.7498750590117,16.9200000762939,38.190335971456875,27.8454,B2
2023-05-04 05:18:59,4.91400871903435,40.7498640317177,16.923999786377,38.18983387217714,27.8439,B2
2023-05-04 05:19:05,4.9139710712266,40.7498534498353,16.92799949646,38.18963074063603,27.8428,B2
2023-05-04 05:19:11,4.91393344525947,40.7498420659415,16.931999206543,38.190236354447094,27.8421,B2
2023-05-04 05:19:17,4.91389532501353,40.7498307524626,16.9349994659424,38.189630766740294,27.8411,B2
2023-05-04 05:19:23,4.91385719115003,40.7498198182557,16.9370002746582,38.18983392452626,27.8408,B2
2023-05-04 05:19:29,4.91381919263861,40.7498088515811,16.9360008239746,38.18983393766676,27.841,B2
2023-05-04 05:19:35,4.91378151740044,40.7497979817001,16.9379997253418,38.19013291820733,27.8407,B2
2023-05-04 05:19:41,4.91374371457404,40.7497870701251,16.9389991760254,38.18943150750287,27.8399,B2
2023-05-04 05:19:47,4.91370559444402,40.7497759722221,16.9409999847412,38.18983397694072,27.8397,B2
2023-05-04 05:19:53,4.9136675297236,40.749764674279,16.9459991455078,38.19083821427694,27.8394,B2
2023-05-04 05:19:59,4.91362904311579,40.7497534936068,16.9500007629395,38.19013297088386,27.8377,B2
2023-05-04 05:20:05,4.91359050450954,40.7497414545359,16.9529991149902,38.1906389291331,27.8375,B2
2023-05-04 05:20:11,4.91355159972371,40.7497298757129,16.9519996643066,38.19114105465328,27.8381,B2
2023-05-04 05:20:17,4.91351311189475,40.7497193095896,16.94700050354,38.19164318012553,27.8397,B2
2023-05-04 05:20:23,4.91347479887435,40.7497083305678,16.9500007629395,38.1922449613253,27.8393,B2
2023-05-04 05:20:29,4.91343632858087,40.7496970782442,16.9580001831055,38.19144006208014,27.8369,B2
2023-05-04 05:20:35,4.91339746056953,40.7496856900041,16.9659996032715,38.1925477884667,27.8356,B2
2023-05-04 05:20:41,4.91335861151008,40.74967439689,16.9720001220703,38.192045689788934,27.8339,B2
2023-05-04 05:20:47,4.91332001341991,40.7496628579754,16.9740009307861,38.19254781519933,27.8337,B2
2023-05-04 05:20:53,4.91328178368964,40.749651718525,16.9729995727539,38.19234468381716,27.8339,B2
2023-05-04 05:20:59,4.91324396925967,40.7496406947644,16.9710006713867,38.193149609417866,27.835,B2
2023-05-04 05:21:05,4.91320573802595,40.7496293689911,16.9680004119873,38.19334893428389,27.8358,B2
2023-05-04 05:21:11,4.91316767288608,40.7496177018658,16.9669990539551,38.19304997986218,27.8359,B2
2023-05-04 05:21:17,4.91312915811099,40.7496064820627,16.9650001525879,38.19395456154446,27.8371,B2
2023-05-04 05:21:23,4.91309136727239,40.7495948970454,16.9619998931885,38.19405423037943,27.8378,B2
2023-05-04 05:21:29,4.91305366400127,40.7495836880004,16.9589996337891,38.19395458754603,27.8385,B2
2023-05-04 05:21:35,4.91301631095668,40.749572565924,16.9549999237061,38.19475568004767,27.8402,B2
2023-05-04 05:21:41,4.91297860779843,40.7495616006211,16.9519996643066,38.195460949777456,27.8413,B2
2023-05-04 05:21:47,4.91294149381324,40.74954990451,16.9540004730225,38.19575993002185,27.8412,B2
2023-05-04 05:21:53,4.91290420775776,40.7495387958006,16.9570007324219,38.195560631204465,27.8403,B2
2023-05-04 05:21:59,4.91286677742409,40.7495273427857,16.9640007019043,38.195660299918465,27.8386,B2
2023-05-04 05:22:05,4.91282949362389,40.7495155798601,16.9650001525879,38.196564881081734,27.8391,B2
2023-05-04 05:22:11,4.91279204956076,40.7495043773463,16.9619998931885,38.19556066977576,27.8391,B2
2023-05-04 05:22:17,4.9127547838595,40.7494929853289,16.9580001831055,38.19606279470349,27.8403,B2
2023-05-04 05:22:23,4.91271786944249,40.7494816179006,16.9540004730225,38.195760006963155,27.841,B2
2023-05-04 05:22:29,4.91268092278605,40.749470474262,16.9489994049072,38.19515825174426,27.8418,B2
2023-05-04 05:22:35,4.91264399655313,40.7494592006222,16.943000793457,38.19616248866486,27.8441,B2
2023-05-04 05:22:41,4.91260720746537,40.7494476794195,16.9389991760254,38.19485930956127,27.8439,B2
2023-05-04 05:22:47,4.91257024229989,40.74943599269,16.9360008239746,38.195760057697754,27.8456,B2
2023-05-04 05:22:53,4.91253394346874,40.7494246088304,16.9309997558594,38.195461102639705,27.8466,B2
2023-05-04 05:22:59,4.9124970447227,40.7494142628138,16.9260005950928,38.195560771272504,27.8477,B2
2023-05-04 05:23:05,4.91245978455213,40.7494028551582,16.923999786377,38.195158327818895,27.8479,B2
2023-05-04 05:23:11,4.91242236718572,40.74939098901,16.9230003356934,38.1959632531861,27.8488,B2
2023-05-04 05:23:17,4.91238505200119,40.7493797600004,16.923999786377,38.19536149809534,27.848,B2
2023-05-04 05:23:23,4.91234819258933,40.7493693359866,16.9270000457764,38.19465625416368,27.8467,B2
